Time,Measurements,Well,Row,Col,Rep,Strain,Trt
11.75,0.11485,F12,F,12,blank,blank,blank
12,0.115049999,F12,F,12,blank,blank,blank
12.25,0.114950001,F12,F,12,blank,blank,blank
12.5,0.1153,F12,F,12,blank,blank,blank
12.75,0.1151,F12,F,12,blank,blank,blank
13,0.1153,F12,F,12,blank,blank,blank
13.25,0.1151,F12,F,12,blank,blank,blank
13.5,0.1149,F12,F,12,blank,blank,blank
13.75,0.1151,F12,F,12,blank,blank,blank
14,0.114999999,F12,F,12,blank,blank,blank
14.25,0.1153,F12,F,12,blank,blank,blank
14.5,0.114999998,F12,F,12,blank,blank,blank
14.75,0.114799999,F12,F,12,blank,blank,blank
15,0.114999998,F12,F,12,blank,blank,blank
15.25,0.1151,F12,F,12,blank,blank,blank
15.5,0.115200002,F12,F,12,blank,blank,blank
15.75,0.1151,F12,F,12,blank,blank,blank
16,0.115000002,F12,F,12,blank,blank,blank
16.25,0.114999998,F12,F,12,blank,blank,blank
16.5,0.11485,F12,F,12,blank,blank,blank
16.75,0.1151,F12,F,12,blank,blank,blank
17,0.115699999,F12,F,12,blank,blank,blank
17.25,0.115150001,F12,F,12,blank,blank,blank
17.5,0.115399998,F12,F,12,blank,blank,blank
17.75,0.115500003,F12,F,12,blank,blank,blank
18,0.1149,F12,F,12,blank,blank,blank
18.25,0.115000002,F12,F,12,blank,blank,blank
18.5,0.11505,F12,F,12,blank,blank,blank
18.75,0.114949998,F12,F,12,blank,blank,blank
19,0.1149,F12,F,12,blank,blank,blank
19.25,0.1151,F12,F,12,blank,blank,blank
19.5,0.115200002,F12,F,12,blank,blank,blank
19.75,0.115599997,F12,F,12,blank,blank,blank
20,0.115099996,F12,F,12,blank,blank,blank
20.25,0.115049999,F12,F,12,blank,blank,blank
20.5,0.114949998,F12,F,12,blank,blank,blank
20.75,0.114899997,F12,F,12,blank,blank,blank
21,0.1151,F12,F,12,blank,blank,blank
21.25,0.115700003,F12,F,12,blank,blank,blank
21.5,0.114799999,F12,F,12,blank,blank,blank
21.75,0.114800003,F12,F,12,blank,blank,blank
22,0.114799999,F12,F,12,blank,blank,blank
22.25,0.115199998,F12,F,12,blank,blank,blank
22.5,0.115049999,F12,F,12,blank,blank,blank
22.75,0.114999998,F12,F,12,blank,blank,blank
23,0.11485,F12,F,12,blank,blank,blank
23.25,0.114700001,F12,F,12,blank,blank,blank
23.5,0.115049999,F12,F,12,blank,blank,blank
23.75,0.115599998,F12,F,12,blank,blank,blank
24,0.115199998,F12,F,12,blank,blank,blank
24.25,0.11485,F12,F,12,blank,blank,blank
24.5,0.115150001,F12,F,12,blank,blank,blank
24.75,0.114799999,F12,F,12,blank,blank,blank
25,0.114700001,F12,F,12,blank,blank,blank
25.25,0.115550001,F12,F,12,blank,blank,blank
25.5,0.1151,F12,F,12,blank,blank,blank
25.75,0.11575,F12,F,12,blank,blank,blank
26,0.1151,F12,F,12,blank,blank,blank
26.25,0.115449999,F12,F,12,blank,blank,blank
26.5,0.1151,F12,F,12,blank,blank,blank
26.75,0.115199998,F12,F,12,blank,blank,blank
27,0.11505,F12,F,12,blank,blank,blank
27.25,0.115449999,F12,F,12,blank,blank,blank
27.5,0.1153,F12,F,12,blank,blank,blank
27.75,0.1153,F12,F,12,blank,blank,blank
28,0.115049999,F12,F,12,blank,blank,blank
28.25,0.1149,F12,F,12,blank,blank,blank
28.5,0.115400002,F12,F,12,blank,blank,blank
28.75,0.114900001,F12,F,12,blank,blank,blank
29,0.115449999,F12,F,12,blank,blank,blank
29.25,0.115150001,F12,F,12,blank,blank,blank
29.5,0.114999999,F12,F,12,blank,blank,blank
29.75,0.115200002,F12,F,12,blank,blank,blank
30,0.11485,F12,F,12,blank,blank,blank
30.25,0.115499999,F12,F,12,blank,blank,blank
30.5,0.115199998,F12,F,12,blank,blank,blank
30.75,0.115249999,F12,F,12,blank,blank,blank
31,0.115849998,F12,F,12,blank,blank,blank
31.25,0.11505,F12,F,12,blank,blank,blank
31.5,0.115599997,F12,F,12,blank,blank,blank
31.75,0.115600001,F12,F,12,blank,blank,blank
32,0.115199998,F12,F,12,blank,blank,blank
32.25,0.115200002,F12,F,12,blank,blank,blank
32.5,0.115250003,F12,F,12,blank,blank,blank
32.75,0.115449999,F12,F,12,blank,blank,blank
33,0.1153,F12,F,12,blank,blank,blank
33.25,0.115449999,F12,F,12,blank,blank,blank
33.5,0.116000001,F12,F,12,blank,blank,blank
33.75,0.115449999,F12,F,12,blank,blank,blank
34,0.115150001,F12,F,12,blank,blank,blank
34.25,0.11575,F12,F,12,blank,blank,blank
34.5,0.11555,F12,F,12,blank,blank,blank
34.75,0.115699999,F12,F,12,blank,blank,blank
35,0.115200002,F12,F,12,blank,blank,blank
35.25,0.1151,F12,F,12,blank,blank,blank
35.5,0.1151,F12,F,12,blank,blank,blank
35.75,0.115199998,F12,F,12,blank,blank,blank
36,0.1153,F12,F,12,blank,blank,blank
0.25,0.095799998,G1,G,1,a,pQBR57,T1old_trt
0.5,0.098249998,G1,G,1,a,pQBR57,T1old_trt
0.75,0.09815,G1,G,1,a,pQBR57,T1old_trt
1,0.098250002,G1,G,1,a,pQBR57,T1old_trt
1.25,0.098300003,G1,G,1,a,pQBR57,T1old_trt
1.5,0.098600001,G1,G,1,a,pQBR57,T1old_trt
1.75,0.09815,G1,G,1,a,pQBR57,T1old_trt
2,0.098850001,G1,G,1,a,pQBR57,T1old_trt
2.25,0.098900002,G1,G,1,a,pQBR57,T1old_trt
2.5,0.098899998,G1,G,1,a,pQBR57,T1old_trt
2.75,0.099050001,G1,G,1,a,pQBR57,T1old_trt
3,0.10015,G1,G,1,a,pQBR57,T1old_trt
3.25,0.098949999,G1,G,1,a,pQBR57,T1old_trt
3.5,0.102800001,G1,G,1,a,pQBR57,T1old_trt
3.75,0.099400003,G1,G,1,a,pQBR57,T1old_trt
4,0.09945,G1,G,1,a,pQBR57,T1old_trt
4.25,0.100249998,G1,G,1,a,pQBR57,T1old_trt
4.5,0.100600001,G1,G,1,a,pQBR57,T1old_trt
4.75,0.100299999,G1,G,1,a,pQBR57,T1old_trt
5,0.100849997,G1,G,1,a,pQBR57,T1old_trt
5.25,0.100949999,G1,G,1,a,pQBR57,T1old_trt
5.5,0.101249997,G1,G,1,a,pQBR57,T1old_trt
5.75,0.101700001,G1,G,1,a,pQBR57,T1old_trt
6,0.104400001,G1,G,1,a,pQBR57,T1old_trt
6.25,0.10275,G1,G,1,a,pQBR57,T1old_trt
6.5,0.10475,G1,G,1,a,pQBR57,T1old_trt
6.75,0.105300002,G1,G,1,a,pQBR57,T1old_trt
7,0.106600001,G1,G,1,a,pQBR57,T1old_trt
7.25,0.10845,G1,G,1,a,pQBR57,T1old_trt
7.5,0.112399999,G1,G,1,a,pQBR57,T1old_trt
7.75,0.120250002,G1,G,1,a,pQBR57,T1old_trt
8,0.134300001,G1,G,1,a,pQBR57,T1old_trt
8.25,0.156349994,G1,G,1,a,pQBR57,T1old_trt
8.5,0.149449997,G1,G,1,a,pQBR57,T1old_trt
8.75,0.151900001,G1,G,1,a,pQBR57,T1old_trt
9,0.137400002,G1,G,1,a,pQBR57,T1old_trt
9.25,0.187600002,G1,G,1,a,pQBR57,T1old_trt
9.5,0.193550006,G1,G,1,a,pQBR57,T1old_trt
9.75,0.231599994,G1,G,1,a,pQBR57,T1old_trt
10,0.248300001,G1,G,1,a,pQBR57,T1old_trt
10.25,0.281900004,G1,G,1,a,pQBR57,T1old_trt
10.5,0.305849999,G1,G,1,a,pQBR57,T1old_trt
10.75,0.348349989,G1,G,1,a,pQBR57,T1old_trt
11,0.374799997,G1,G,1,a,pQBR57,T1old_trt
11.25,0.401199997,G1,G,1,a,pQBR57,T1old_trt
11.5,0.446850002,G1,G,1,a,pQBR57,T1old_trt
11.75,0.466349989,G1,G,1,a,pQBR57,T1old_trt
12,0.46695,G1,G,1,a,pQBR57,T1old_trt
12.25,0.515749991,G1,G,1,a,pQBR57,T1old_trt
12.5,0.535350025,G1,G,1,a,pQBR57,T1old_trt
12.75,0.58374998,G1,G,1,a,pQBR57,T1old_trt
13,0.609899998,G1,G,1,a,pQBR57,T1old_trt
13.25,0.635549993,G1,G,1,a,pQBR57,T1old_trt
13.5,0.63834998,G1,G,1,a,pQBR57,T1old_trt
13.75,0.693350017,G1,G,1,a,pQBR57,T1old_trt
14,0.726899982,G1,G,1,a,pQBR57,T1old_trt
14.25,0.755149991,G1,G,1,a,pQBR57,T1old_trt
14.5,0.797399998,G1,G,1,a,pQBR57,T1old_trt
14.75,0.825749993,G1,G,1,a,pQBR57,T1old_trt
15,0.859400004,G1,G,1,a,pQBR57,T1old_trt
15.25,0.87775001,G1,G,1,a,pQBR57,T1old_trt
15.5,0.910050005,G1,G,1,a,pQBR57,T1old_trt
15.75,0.919849992,G1,G,1,a,pQBR57,T1old_trt
16,0.938749999,G1,G,1,a,pQBR57,T1old_trt
16.25,0.963250012,G1,G,1,a,pQBR57,T1old_trt
16.5,0.983799994,G1,G,1,a,pQBR57,T1old_trt
16.75,1.005800009,G1,G,1,a,pQBR57,T1old_trt
17,1.011999965,G1,G,1,a,pQBR57,T1old_trt
17.25,1.025349975,G1,G,1,a,pQBR57,T1old_trt
17.5,1.038900018,G1,G,1,a,pQBR57,T1old_trt
17.75,1.063649952,G1,G,1,a,pQBR57,T1old_trt
18,1.064450026,G1,G,1,a,pQBR57,T1old_trt
18.25,1.079450012,G1,G,1,a,pQBR57,T1old_trt
18.5,1.091000021,G1,G,1,a,pQBR57,T1old_trt
18.75,1.099000037,G1,G,1,a,pQBR57,T1old_trt
19,1.115849972,G1,G,1,a,pQBR57,T1old_trt
19.25,1.124800027,G1,G,1,a,pQBR57,T1old_trt
19.5,1.140749991,G1,G,1,a,pQBR57,T1old_trt
19.75,1.151849985,G1,G,1,a,pQBR57,T1old_trt
20,1.159500003,G1,G,1,a,pQBR57,T1old_trt
20.25,1.1681,G1,G,1,a,pQBR57,T1old_trt
20.5,1.177049995,G1,G,1,a,pQBR57,T1old_trt
20.75,1.182749987,G1,G,1,a,pQBR57,T1old_trt
21,1.186949968,G1,G,1,a,pQBR57,T1old_trt
21.25,1.195600033,G1,G,1,a,pQBR57,T1old_trt
21.5,1.204100013,G1,G,1,a,pQBR57,T1old_trt
21.75,1.211350024,G1,G,1,a,pQBR57,T1old_trt
22,1.210850001,G1,G,1,a,pQBR57,T1old_trt
22.25,1.220200003,G1,G,1,a,pQBR57,T1old_trt
22.5,1.22724998,G1,G,1,a,pQBR57,T1old_trt
22.75,1.230700016,G1,G,1,a,pQBR57,T1old_trt
23,1.235499978,G1,G,1,a,pQBR57,T1old_trt
23.25,1.239349961,G1,G,1,a,pQBR57,T1old_trt
23.5,1.247600019,G1,G,1,a,pQBR57,T1old_trt
23.75,1.250249982,G1,G,1,a,pQBR57,T1old_trt
24,1.250500024,G1,G,1,a,pQBR57,T1old_trt
24.25,1.257499993,G1,G,1,a,pQBR57,T1old_trt
24.5,1.262350023,G1,G,1,a,pQBR57,T1old_trt
24.75,1.264750004,G1,G,1,a,pQBR57,T1old_trt
25,1.274450004,G1,G,1,a,pQBR57,T1old_trt
25.25,1.280149997,G1,G,1,a,pQBR57,T1old_trt
25.5,1.282350004,G1,G,1,a,pQBR57,T1old_trt
25.75,1.282149971,G1,G,1,a,pQBR57,T1old_trt
26,1.285350025,G1,G,1,a,pQBR57,T1old_trt
26.25,1.294849992,G1,G,1,a,pQBR57,T1old_trt
26.5,1.294550002,G1,G,1,a,pQBR57,T1old_trt
26.75,1.300700009,G1,G,1,a,pQBR57,T1old_trt
27,1.299400032,G1,G,1,a,pQBR57,T1old_trt
27.25,1.305400014,G1,G,1,a,pQBR57,T1old_trt
27.5,1.306500018,G1,G,1,a,pQBR57,T1old_trt
27.75,1.309000016,G1,G,1,a,pQBR57,T1old_trt
28,1.314300001,G1,G,1,a,pQBR57,T1old_trt
28.25,1.315949977,G1,G,1,a,pQBR57,T1old_trt
28.5,1.319899976,G1,G,1,a,pQBR57,T1old_trt
28.75,1.324900031,G1,G,1,a,pQBR57,T1old_trt
29,1.32374996,G1,G,1,a,pQBR57,T1old_trt
29.25,1.326300025,G1,G,1,a,pQBR57,T1old_trt
29.5,1.332849979,G1,G,1,a,pQBR57,T1old_trt
29.75,1.339749992,G1,G,1,a,pQBR57,T1old_trt
30,1.337000013,G1,G,1,a,pQBR57,T1old_trt
30.25,1.338750005,G1,G,1,a,pQBR57,T1old_trt
30.5,1.338050008,G1,G,1,a,pQBR57,T1old_trt
30.75,1.340250016,G1,G,1,a,pQBR57,T1old_trt
31,1.340950013,G1,G,1,a,pQBR57,T1old_trt
31.25,1.34284997,G1,G,1,a,pQBR57,T1old_trt
31.5,1.340849996,G1,G,1,a,pQBR57,T1old_trt
31.75,1.346850038,G1,G,1,a,pQBR57,T1old_trt
32,1.353199959,G1,G,1,a,pQBR57,T1old_trt
32.25,1.348450005,G1,G,1,a,pQBR57,T1old_trt
32.5,1.355450035,G1,G,1,a,pQBR57,T1old_trt
32.75,1.353749991,G1,G,1,a,pQBR57,T1old_trt
33,1.355549992,G1,G,1,a,pQBR57,T1old_trt
33.25,1.356000007,G1,G,1,a,pQBR57,T1old_trt
33.5,1.35679996,G1,G,1,a,pQBR57,T1old_trt
33.75,1.363600016,G1,G,1,a,pQBR57,T1old_trt
34,1.367100001,G1,G,1,a,pQBR57,T1old_trt
34.25,1.367300034,G1,G,1,a,pQBR57,T1old_trt
34.5,1.370949984,G1,G,1,a,pQBR57,T1old_trt
34.75,1.365999997,G1,G,1,a,pQBR57,T1old_trt
35,1.366350055,G1,G,1,a,pQBR57,T1old_trt
35.25,1.370050014,G1,G,1,a,pQBR57,T1old_trt
35.5,1.372900009,G1,G,1,a,pQBR57,T1old_trt
35.75,1.374650002,G1,G,1,a,pQBR57,T1old_trt
36,1.381299973,G1,G,1,a,pQBR57,T1old_trt
0.25,0.112200003,G2,G,2,a,pQBR57_delta59,T1old_trt
0.5,0.106599998,G2,G,2,a,pQBR57_delta59,T1old_trt
0.75,0.1063,G2,G,2,a,pQBR57_delta59,T1old_trt
1,0.1076,G2,G,2,a,pQBR57_delta59,T1old_trt
1.25,0.106249999,G2,G,2,a,pQBR57_delta59,T1old_trt
1.5,0.107549999,G2,G,2,a,pQBR57_delta59,T1old_trt
1.75,0.106450003,G2,G,2,a,pQBR57_delta59,T1old_trt
2,0.10715,G2,G,2,a,pQBR57_delta59,T1old_trt
2.25,0.107150003,G2,G,2,a,pQBR57_delta59,T1old_trt
2.5,0.108399999,G2,G,2,a,pQBR57_delta59,T1old_trt
2.75,0.10785,G2,G,2,a,pQBR57_delta59,T1old_trt
3,0.10825,G2,G,2,a,pQBR57_delta59,T1old_trt
3.25,0.108749997,G2,G,2,a,pQBR57_delta59,T1old_trt
3.5,0.121599999,G2,G,2,a,pQBR57_delta59,T1old_trt
3.75,0.111449998,G2,G,2,a,pQBR57_delta59,T1old_trt
4,0.114100002,G2,G,2,a,pQBR57_delta59,T1old_trt
4.25,0.120099999,G2,G,2,a,pQBR57_delta59,T1old_trt
4.5,0.117449999,G2,G,2,a,pQBR57_delta59,T1old_trt
4.75,0.132299997,G2,G,2,a,pQBR57_delta59,T1old_trt
5,0.130850003,G2,G,2,a,pQBR57_delta59,T1old_trt
5.25,0.14345,G2,G,2,a,pQBR57_delta59,T1old_trt
5.5,0.137450002,G2,G,2,a,pQBR57_delta59,T1old_trt
5.75,0.155050002,G2,G,2,a,pQBR57_delta59,T1old_trt
6,0.1646,G2,G,2,a,pQBR57_delta59,T1old_trt
6.25,0.191699997,G2,G,2,a,pQBR57_delta59,T1old_trt
6.5,0.188599997,G2,G,2,a,pQBR57_delta59,T1old_trt
6.75,0.234650001,G2,G,2,a,pQBR57_delta59,T1old_trt
7,0.242400006,G2,G,2,a,pQBR57_delta59,T1old_trt
7.25,0.283450008,G2,G,2,a,pQBR57_delta59,T1old_trt
7.5,0.326800004,G2,G,2,a,pQBR57_delta59,T1old_trt
7.75,0.343400002,G2,G,2,a,pQBR57_delta59,T1old_trt
8,0.378599987,G2,G,2,a,pQBR57_delta59,T1old_trt
8.25,0.43765001,G2,G,2,a,pQBR57_delta59,T1old_trt
8.5,0.46785,G2,G,2,a,pQBR57_delta59,T1old_trt
8.75,0.485300005,G2,G,2,a,pQBR57_delta59,T1old_trt
9,0.488499999,G2,G,2,a,pQBR57_delta59,T1old_trt
9.25,0.532150001,G2,G,2,a,pQBR57_delta59,T1old_trt
9.5,0.56735,G2,G,2,a,pQBR57_delta59,T1old_trt
9.75,0.600800008,G2,G,2,a,pQBR57_delta59,T1old_trt
10,0.626300007,G2,G,2,a,pQBR57_delta59,T1old_trt
10.25,0.642099977,G2,G,2,a,pQBR57_delta59,T1old_trt
10.5,0.680799991,G2,G,2,a,pQBR57_delta59,T1old_trt
10.75,0.716800005,G2,G,2,a,pQBR57_delta59,T1old_trt
11,0.741600007,G2,G,2,a,pQBR57_delta59,T1old_trt
11.25,0.789550007,G2,G,2,a,pQBR57_delta59,T1old_trt
11.5,0.828200013,G2,G,2,a,pQBR57_delta59,T1old_trt
11.75,0.850849986,G2,G,2,a,pQBR57_delta59,T1old_trt
12,0.880299986,G2,G,2,a,pQBR57_delta59,T1old_trt
12.25,0.901500017,G2,G,2,a,pQBR57_delta59,T1old_trt
12.5,0.930000007,G2,G,2,a,pQBR57_delta59,T1old_trt
12.75,0.950800002,G2,G,2,a,pQBR57_delta59,T1old_trt
13,0.970400006,G2,G,2,a,pQBR57_delta59,T1old_trt
13.25,0.985399991,G2,G,2,a,pQBR57_delta59,T1old_trt
13.5,1.007400036,G2,G,2,a,pQBR57_delta59,T1old_trt
13.75,1.023749948,G2,G,2,a,pQBR57_delta59,T1old_trt
14,1.035799981,G2,G,2,a,pQBR57_delta59,T1old_trt
14.25,1.051999986,G2,G,2,a,pQBR57_delta59,T1old_trt
14.5,1.069899977,G2,G,2,a,pQBR57_delta59,T1old_trt
14.75,1.083299995,G2,G,2,a,pQBR57_delta59,T1old_trt
15,1.090950013,G2,G,2,a,pQBR57_delta59,T1old_trt
15.25,1.109700024,G2,G,2,a,pQBR57_delta59,T1old_trt
15.5,1.127999961,G2,G,2,a,pQBR57_delta59,T1old_trt
15.75,1.134999991,G2,G,2,a,pQBR57_delta59,T1old_trt
16,1.145249963,G2,G,2,a,pQBR57_delta59,T1old_trt
16.25,1.156400025,G2,G,2,a,pQBR57_delta59,T1old_trt
16.5,1.170599997,G2,G,2,a,pQBR57_delta59,T1old_trt
16.75,1.180000007,G2,G,2,a,pQBR57_delta59,T1old_trt
17,1.188150049,G2,G,2,a,pQBR57_delta59,T1old_trt
17.25,1.197650015,G2,G,2,a,pQBR57_delta59,T1old_trt
17.5,1.20299995,G2,G,2,a,pQBR57_delta59,T1old_trt
17.75,1.208050013,G2,G,2,a,pQBR57_delta59,T1old_trt
18,1.219399989,G2,G,2,a,pQBR57_delta59,T1old_trt
18.25,1.225250006,G2,G,2,a,pQBR57_delta59,T1old_trt
18.5,1.229399979,G2,G,2,a,pQBR57_delta59,T1old_trt
18.75,1.239449978,G2,G,2,a,pQBR57_delta59,T1old_trt
19,1.241750002,G2,G,2,a,pQBR57_delta59,T1old_trt
19.25,1.243500054,G2,G,2,a,pQBR57_delta59,T1old_trt
19.5,1.256700039,G2,G,2,a,pQBR57_delta59,T1old_trt
19.75,1.258449972,G2,G,2,a,pQBR57_delta59,T1old_trt
20,1.268450022,G2,G,2,a,pQBR57_delta59,T1old_trt
20.25,1.268949986,G2,G,2,a,pQBR57_delta59,T1old_trt
20.5,1.274450004,G2,G,2,a,pQBR57_delta59,T1old_trt
20.75,1.278450013,G2,G,2,a,pQBR57_delta59,T1old_trt
21,1.284500003,G2,G,2,a,pQBR57_delta59,T1old_trt
21.25,1.292450011,G2,G,2,a,pQBR57_delta59,T1old_trt
21.5,1.294400036,G2,G,2,a,pQBR57_delta59,T1old_trt
21.75,1.298599959,G2,G,2,a,pQBR57_delta59,T1old_trt
22,1.30430001,G2,G,2,a,pQBR57_delta59,T1old_trt
22.25,1.304250002,G2,G,2,a,pQBR57_delta59,T1old_trt
22.5,1.313950003,G2,G,2,a,pQBR57_delta59,T1old_trt
22.75,1.315649987,G2,G,2,a,pQBR57_delta59,T1old_trt
23,1.318199992,G2,G,2,a,pQBR57_delta59,T1old_trt
23.25,1.324299992,G2,G,2,a,pQBR57_delta59,T1old_trt
23.5,1.330350041,G2,G,2,a,pQBR57_delta59,T1old_trt
23.75,1.333000004,G2,G,2,a,pQBR57_delta59,T1old_trt
24,1.329400003,G2,G,2,a,pQBR57_delta59,T1old_trt
24.25,1.337249994,G2,G,2,a,pQBR57_delta59,T1old_trt
24.5,1.338949978,G2,G,2,a,pQBR57_delta59,T1old_trt
24.75,1.343100011,G2,G,2,a,pQBR57_delta59,T1old_trt
25,1.348800004,G2,G,2,a,pQBR57_delta59,T1old_trt
25.25,1.350499988,G2,G,2,a,pQBR57_delta59,T1old_trt
25.5,1.354550004,G2,G,2,a,pQBR57_delta59,T1old_trt
25.75,1.358099997,G2,G,2,a,pQBR57_delta59,T1old_trt
26,1.362150014,G2,G,2,a,pQBR57_delta59,T1old_trt
26.25,1.363250017,G2,G,2,a,pQBR57_delta59,T1old_trt
26.5,1.363350034,G2,G,2,a,pQBR57_delta59,T1old_trt
26.75,1.363950014,G2,G,2,a,pQBR57_delta59,T1old_trt
27,1.368249953,G2,G,2,a,pQBR57_delta59,T1old_trt
27.25,1.373849988,G2,G,2,a,pQBR57_delta59,T1old_trt
27.5,1.378099978,G2,G,2,a,pQBR57_delta59,T1old_trt
27.75,1.377250016,G2,G,2,a,pQBR57_delta59,T1old_trt
28,1.383850038,G2,G,2,a,pQBR57_delta59,T1old_trt
28.25,1.381249965,G2,G,2,a,pQBR57_delta59,T1old_trt
28.5,1.384900034,G2,G,2,a,pQBR57_delta59,T1old_trt
28.75,1.38894999,G2,G,2,a,pQBR57_delta59,T1old_trt
29,1.385900021,G2,G,2,a,pQBR57_delta59,T1old_trt
29.25,1.39169997,G2,G,2,a,pQBR57_delta59,T1old_trt
29.5,1.388800025,G2,G,2,a,pQBR57_delta59,T1old_trt
29.75,1.394549966,G2,G,2,a,pQBR57_delta59,T1old_trt
30,1.396800042,G2,G,2,a,pQBR57_delta59,T1old_trt
30.25,1.400699973,G2,G,2,a,pQBR57_delta59,T1old_trt
30.5,1.398899973,G2,G,2,a,pQBR57_delta59,T1old_trt
30.75,1.401299953,G2,G,2,a,pQBR57_delta59,T1old_trt
31,1.39990002,G2,G,2,a,pQBR57_delta59,T1old_trt
31.25,1.40445,G2,G,2,a,pQBR57_delta59,T1old_trt
31.5,1.404150009,G2,G,2,a,pQBR57_delta59,T1old_trt
31.75,1.406899989,G2,G,2,a,pQBR57_delta59,T1old_trt
32,1.409699976,G2,G,2,a,pQBR57_delta59,T1old_trt
32.25,1.410350025,G2,G,2,a,pQBR57_delta59,T1old_trt
32.5,1.411350012,G2,G,2,a,pQBR57_delta59,T1old_trt
32.75,1.416849971,G2,G,2,a,pQBR57_delta59,T1old_trt
33,1.421999991,G2,G,2,a,pQBR57_delta59,T1old_trt
33.25,1.424600005,G2,G,2,a,pQBR57_delta59,T1old_trt
33.5,1.425100029,G2,G,2,a,pQBR57_delta59,T1old_trt
33.75,1.428050041,G2,G,2,a,pQBR57_delta59,T1old_trt
34,1.431050003,G2,G,2,a,pQBR57_delta59,T1old_trt
34.25,1.431099952,G2,G,2,a,pQBR57_delta59,T1old_trt
34.5,1.438500047,G2,G,2,a,pQBR57_delta59,T1old_trt
34.75,1.43415004,G2,G,2,a,pQBR57_delta59,T1old_trt
35,1.43599999,G2,G,2,a,pQBR57_delta59,T1old_trt
35.25,1.441799998,G2,G,2,a,pQBR57_delta59,T1old_trt
35.5,1.458350003,G2,G,2,a,pQBR57_delta59,T1old_trt
35.75,1.463050008,G2,G,2,a,pQBR57_delta59,T1old_trt
36,1.477899969,G2,G,2,a,pQBR57_delta59,T1old_trt
0.25,0.104649998,G3,G,3,b,pQBR57,T1old_trt
0.5,0.100900002,G3,G,3,b,pQBR57,T1old_trt
0.75,0.101050001,G3,G,3,b,pQBR57,T1old_trt
1,0.097649999,G3,G,3,b,pQBR57,T1old_trt
1.25,0.0979,G3,G,3,b,pQBR57,T1old_trt
1.5,0.098900002,G3,G,3,b,pQBR57,T1old_trt
1.75,0.098449998,G3,G,3,b,pQBR57,T1old_trt
2,0.09795,G3,G,3,b,pQBR57,T1old_trt
2.25,0.099150002,G3,G,3,b,pQBR57,T1old_trt
2.5,0.100299999,G3,G,3,b,pQBR57,T1old_trt
2.75,0.102400001,G3,G,3,b,pQBR57,T1old_trt
3,0.102249999,G3,G,3,b,pQBR57,T1old_trt
3.25,0.10275,G3,G,3,b,pQBR57,T1old_trt
3.5,0.114600003,G3,G,3,b,pQBR57,T1old_trt
3.75,0.107900001,G3,G,3,b,pQBR57,T1old_trt
4,0.107200001,G3,G,3,b,pQBR57,T1old_trt
4.25,0.110849999,G3,G,3,b,pQBR57,T1old_trt
4.5,0.114999998,G3,G,3,b,pQBR57,T1old_trt
4.75,0.119300001,G3,G,3,b,pQBR57,T1old_trt
5,0.124350004,G3,G,3,b,pQBR57,T1old_trt
5.25,0.133000005,G3,G,3,b,pQBR57,T1old_trt
5.5,0.174899996,G3,G,3,b,pQBR57,T1old_trt
5.75,0.180500001,G3,G,3,b,pQBR57,T1old_trt
6,0.200199999,G3,G,3,b,pQBR57,T1old_trt
6.25,0.184700005,G3,G,3,b,pQBR57,T1old_trt
6.5,0.238899998,G3,G,3,b,pQBR57,T1old_trt
6.75,0.261700004,G3,G,3,b,pQBR57,T1old_trt
7,0.262599998,G3,G,3,b,pQBR57,T1old_trt
7.25,0.295749992,G3,G,3,b,pQBR57,T1old_trt
7.5,0.327000007,G3,G,3,b,pQBR57,T1old_trt
7.75,0.361299992,G3,G,3,b,pQBR57,T1old_trt
8,0.3979,G3,G,3,b,pQBR57,T1old_trt
8.25,0.425099999,G3,G,3,b,pQBR57,T1old_trt
8.5,0.473349989,G3,G,3,b,pQBR57,T1old_trt
8.75,0.483349994,G3,G,3,b,pQBR57,T1old_trt
9,0.499200001,G3,G,3,b,pQBR57,T1old_trt
9.25,0.52520001,G3,G,3,b,pQBR57,T1old_trt
9.5,0.56735,G3,G,3,b,pQBR57,T1old_trt
9.75,0.588349998,G3,G,3,b,pQBR57,T1old_trt
10,0.624249995,G3,G,3,b,pQBR57,T1old_trt
10.25,0.648649991,G3,G,3,b,pQBR57,T1old_trt
10.5,0.676100016,G3,G,3,b,pQBR57,T1old_trt
10.75,0.721850008,G3,G,3,b,pQBR57,T1old_trt
11,0.76910001,G3,G,3,b,pQBR57,T1old_trt
11.25,0.795850009,G3,G,3,b,pQBR57,T1old_trt
11.5,0.831999988,G3,G,3,b,pQBR57,T1old_trt
11.75,0.860949993,G3,G,3,b,pQBR57,T1old_trt
12,0.878399998,G3,G,3,b,pQBR57,T1old_trt
12.25,0.906699986,G3,G,3,b,pQBR57,T1old_trt
12.5,0.927300006,G3,G,3,b,pQBR57,T1old_trt
12.75,0.943749994,G3,G,3,b,pQBR57,T1old_trt
13,0.968899995,G3,G,3,b,pQBR57,T1old_trt
13.25,0.991050005,G3,G,3,b,pQBR57,T1old_trt
13.5,1.004400015,G3,G,3,b,pQBR57,T1old_trt
13.75,1.019050002,G3,G,3,b,pQBR57,T1old_trt
14,1.027899981,G3,G,3,b,pQBR57,T1old_trt
14.25,1.052550018,G3,G,3,b,pQBR57,T1old_trt
14.5,1.062350035,G3,G,3,b,pQBR57,T1old_trt
14.75,1.077899993,G3,G,3,b,pQBR57,T1old_trt
